First Matching Affiliation,First Matching Author,Institution Guess,doi,url to publisher,Metadata path+filename (local),Article Title,Article Subtitle,Authors,Year,Journal Title,All Affiliations,Publisher,Date of Allowed Open Access Publication,Volume,Issue,Start Page,End Page,ISSN (print),ISSN (electronic),Copyright type,Copyright / Licence,Source,Link to Swissbib,Metadata in MARC XML,Metadata in Dublin Core,Metadata in Json-Marc,Comment
"Lymphoma and Genomics Research Program, IOR Institute of Oncology Research, Bellinzona, Switzerland IDSIA Dalle Molle Institute for Artificial Intelligence, Manno SIB Swiss Institute of Bioinformatics, Lausanne, Switzerland",I. Kwee,usi,10.1093/annonc/mds646,https://doi.org/10.1093/annonc/mds646,./ANNONC/annonc24-5/abstracts/mds646.xml,Large genomic aberrations detected by SNP array are independent prognosticators of a shorter time to first treatment in chronic lymphocytic leukemia patients with normal FISH,,,2013,Annals of Oncology,,Oxford University Press,,24,5,1378,1384,0923-7534,1569-8041,copyright,"© The Author 2013. Published by Oxford University Press on behalf of the European Society for Medical Oncology. All rights reserved. For permissions, please email: journals.permissions@oup.com.",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093annoncmds646,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093annoncmds646&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093annoncmds646&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093annoncmds646&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Oncology Institute of Southern Switzerland, Lugano, Switzerland and the Swiss Group for Clinical Cancer Research (SAKK); Department of Oncology, University Hospital, Zürich, Switzerland and the Swiss Group for Clinical Cancer Research (SAKK);",O. Pagani,usi,10.1093/annonc/mdl064,https://doi.org/10.1093/annonc/mdl064,./ANNONC/annonc17-6/abstracts/mdl064.xml,Identifying breast cancer patients at risk for Central Nervous System (CNS) metastases in trials of the International Breast Cancer Study Group (IBCSG),,,2006,Annals of Oncology,,Oxford University Press,,17,6,935,944,0923-7534,1569-8041,copyright,© 2006 European Society for Medical Oncology,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093annoncmdl064,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093annoncmdl064&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093annoncmdl064&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093annoncmdl064&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Department of Haematology and Medical Oncology, Institute of Health Research, Hospital Clinico, INCLIVA, University of Valencia, Valencia, Spain *Correspondence to: ESMO Guidelines Working Group, ESMO Head Office, Via L. Taddei 4, CH-6962 Viganello-Lugano, Switzerland;",A. Cervantes,usi,10.1093/annonc/mds222,https://doi.org/10.1093/annonc/mds222,./ANNONC/annonc23-suppl_7/abstracts/mds222.xml,ESMO Consensus Conferences: another source of ESMO Clinical Practice Guidelines,,,2012,Annals of Oncology,,Oxford University Press,,23,,vii7,vii10,0923-7534,1569-8041,copyright,"© The Author 2012. Published by Oxford University Press on behalf of the European Society for Medical Oncology. All rights reserved. For permissions, please email: journals.permissions@oup.com",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093annoncmds222,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093annoncmds222&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093annoncmds222&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093annoncmds222&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Department of Oncology and Radiotherapy, Medical University of Gdańsk, Gdańsk, Poland *Correspondence to: ESMO Guidelines Working Group, ESMO Head Office, Via L. Taddei 4, CH-6962 Viganello-Lugano, Switzerland;",E. Senkus,usi,10.1093/annonc/mds232,https://doi.org/10.1093/annonc/mds232,./ANNONC/annonc23-suppl_7/abstracts/mds232.xml,"Locally recurrent or metastatic breast cancer: ESMO Clinical Practice Guidelines for diagnosis, treatment and follow-up",,,2012,Annals of Oncology,,Oxford University Press,,23,,vii11,vii19,0923-7534,1569-8041,copyright,"© The Author 2012. Published by Oxford University Press on behalf of the European Society for Medical Oncology. All rights reserved. For permissions, please email: journals.permissions@oup.com",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093annoncmds232,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093annoncmds232&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093annoncmds232&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093annoncmds232&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Department of Medical Oncology, Medical School, University of Ioannina, Greece *Correspondence to: ESMO Guidelines Working Group, ESMO Head Office, Via L. Taddei 4, CH-6962 Viganello-Lugano, Switzerland.",G. Pentheroudakis,usi,10.1093/annonc/mds231,https://doi.org/10.1093/annonc/mds231,./ANNONC/annonc23-suppl_7/abstracts/mds231.xml,"Adrenal cancer: ESMO Clinical Practice Guidelines for diagnosis, treatment and follow-up †",,,2012,Annals of Oncology,,Oxford University Press,,23,,vii131,vii138,0923-7534,1569-8041,copyright,"© The Author 2012. Published by Oxford University Press on behalf of the European Society for Medical Oncology. All rights reserved. For permissions, please email: journals.permissions@oup.com",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093annoncmds231,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093annoncmds231&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093annoncmds231&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093annoncmds231&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"1 Department of Neurology, University Hospital Zürich, Switzerland 8 Neurocentre of Southern Switzerland, Lugano, Switzerland E-mail: claudio.bassetti@eoc.ch",Claudio L. Bassetti,usi,10.1093/brain/awq296,https://doi.org/10.1093/brain/awq296,./BRAINJ/brainj133-12/abstracts/awq296.xml,Violence in sleep,,,2010,Brain,,Oxford University Press,,133,12,3494,3509,0006-8950,1460-2156,copyright,"© The Author (2010). Published by Oxford University Press on behalf of the Guarantors of Brain. All rights reserved. For Permissions, please email: journals.permissions@oxfordjournals.org",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093brainawq296,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093brainawq296&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093brainawq296&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093brainawq296&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Department of Infectious Diseases, Inselspital, Bern University Hospital and University of Bern Departments of Internal Medicine and Infectious Disease, Clinica Luganese, Lugano",Christian Garzoni,usi,10.1093/cid/civ386,https://doi.org/10.1093/cid/civ386,./cid/cid61-4/abstracts/civ386.xml,PTX3 Polymorphisms and Invasive Mold Infections After Solid Organ Transplant,,,2015,Clinical Infectious Diseases,,Oxford University Press,2018-08-15,61,4,619,622,1058-4838,1537-6591,copyright,"© The Author 2015. Published by Oxford University Press on behalf of the Infectious Diseases Society of America. All rights reserved. For Permissions, please e-mail: journals.permissions@oup.com.",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093cidciv386,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093cidciv386&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093cidciv386&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093cidciv386&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Laboratory of Experimental Oncology and Lymphoma Unit, Oncology Institute of Southern Switzerland, Bellinzona, Switzerland Dalle Molle Institute for Artificial Intelligence (IDSIA), Manno, Switzerland",I. Kwee,usi,10.1093/annonc/mdr289,https://doi.org/10.1093/annonc/mdr289,./ANNONC/annonc23-3/abstracts/mdr289.xml,Clinical and molecular characterization of diffuse large B-cell lymphomas with 13q14.3 deletion,,,2012,Annals of Oncology,,Oxford University Press,,23,3,729,735,0923-7534,1569-8041,copyright,"© The Author 2011. Published by Oxford University Press on behalf of the European Society for Medical Oncology. All rights reserved. For permissions, please email: journals.permissions@oup.com",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093annoncmdr289,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093annoncmdr289&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093annoncmdr289&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093annoncmdr289&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Institute for research on firms and growth-CERIS CNR, Rome, Italy, Co. IKU Innovation Research - Financial Research Co., Budapest, Hungary, Università della Svizzera Italiana USI, Lugano, Switzerland and Department of Organization Science & Network Institute, VU University Amsterdam, The Netherlands E-mail: e.reale@ceris.cnr.it",Emanuela Reale,usi,10.1093/reseval/rvs022,https://doi.org/10.1093/reseval/rvs022,./REV/rev21-4/abstracts/rvs022.xml,The social construction of indicators for evaluation: Internationalization of Funding Agencies,,,2012,Research Evaluation,,Oxford University Press,,21,4,245,256,0958-2029,1471-5449,copyright,"© The Author 2012. Published by Oxford University Press. All rights reserved. For Permissions, please email: journals.permissions@oup.com",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093resevalrvs022,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093resevalrvs022&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093resevalrvs022&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093resevalrvs022&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Swiss National Supercomputing Centre, Scientific Computing Group, Lugano, Switzerland, Department of Ecology and Evolution, University of Lausanne, Lausanne, Switzerland, SIB Swiss Institute of Bioinformatics, Lausanne, Switzerland, AIT Austrian Institute of Technology, Safety & Security Department, Vienna, Austria, Vital-IT Group, SIB Swiss Institute of Bioinformatics, Lausanne, Switzerland, Heidelberg Institute for Theoretical Studies, Scientific Computing Group and Karlsruhe Institute of Technology, Institute for Theoretical Informatics, Karlsruhe, Germany",Mario Valle,usi,10.1093/bioinformatics/btt760,https://doi.org/10.1093/bioinformatics/btt760,./bioinformatics/bioinformatics30-8/abstracts/btt760.xml,Optimization strategies for fast detection of positive selection on phylogenetic trees,,,2014,Bioinformatics,,Oxford University Press,,30,8,1129,1137,1367-4803,1460-2059,creative-commons,"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited. For commercial re-use, please contact journals.permissions@oup.com",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093bioinformaticsbtt760,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093bioinformaticsbtt760&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093bioinformaticsbtt760&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093bioinformaticsbtt760&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Centre for Organisational Research, Faculty of Economics, University of Lugano, via Lambertenghi 10a, 6904 Lugano, Switzerland; Email: blepori@unisi.ch E-mail: s.radosevic@ucl.ac.uk",Benedetto Lepori,usi,10.3152/030234209X475236,https://doi.org/10.3152/030234209X475236,./spp.tar.gz/spp/abstracts/36-9-659.xml,Public research funding systems in central and eastern Europe: between excellence and relevance: introduction to special section,,,2009,Science and Public Policy,,Beech Tree Publishing,,36,9,659,666,0302-3427,1471-5430,copyright,© Beech Tree Publishing 2009,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford103152030234209X475236,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford103152030234209X475236&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford103152030234209X475236&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford103152030234209X475236&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
